Title	Pseudo-title	Sub-title	Identifier	Date	Flight Line	Photo #	Scale	Latitude	Longitude	Thumbnail Link	Archive Link	Location in Drive	Corporate Name/Author	Personal Name/Author	Publisher	Publication Location	Date other	Physical Description	Note	Subject (Geographic)	Subject (Geographic)	Subject (Geographic)	Continent	Country	Province/State	Region	County	City	City Section	Area	Index	Condition Notes
Write as it appears on the map, leave blank if not present	Description of set, only if no actual title on images	Include only if appears on material. Do not capitalize first letter		YYYY-MM-DD			preserve square brackets, write out approximately. ex. [1:13 000 approximately]						Library of Congress	Library of Congress			can use alternate characters like brackets, question marks if uncertain here	1 remote sensing image ; dimensions ex. 1 remote-sensing image; 23 x 23 cm.	coverage, additional notes	Library of Congress	Library of Congress	Library of Congress										
	City of Hamilton		Hamilton	1919	Unknown	S5828	[Oblique]	43.262019	-79.886355						[Publisher unknown]	[Place of publication unknown]	[1919]	1 remote-sensing image ; 21 x 26 cm.	Shows Hamilton industrial area, west of Ottawa Street and south of Burlington Street, including Oliver Plow Works and Hamilton Steel Co. Source: Archives of Ontario, McCarthey Air Photos Collection, Accession No. ACC 2455 C 285-1-0-4.70, probably 1919.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton			photocopied city map indicates direction of view	
	City of Hamilton		Hamilton	1919	Unknown	AO1327 [S5819]	[Oblique]	43.259081	-79.872751						[Publisher unknown]	[Place of publication unknown]	[1919]	1 remote-sensing image ; 21 x 26 cm.	Shows Hamilton industrial area, west of Ottawa Street and south of Burlington Street, including Oliver Plow Works and Hamilton Steel Co. Source: Archives of Ontario, McCarthey Air Photos Collection, Accession No. ACC 2455 C 285-1-0-4.70, probably 1919.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton			photocopied city map indicates direction of view	
	City of Hamilton		Hamilton	1919	Unknown	AO1326 [S5818]	[Oblique]	43.258065	-79.874103						[Publisher unknown]	[Place of publication unknown]	[1919]	1 remote-sensing image ; 21 x 26 cm.	Shows Hamilton industrial area, west of Ottawa Street and south of Burlington Street, including Oliver Plow Works and Hamilton Steel Co. Source: Archives of Ontario, McCarthey Air Photos Collection, Accession No. ACC 2455 C 285-1-0-4.70, probably 1919.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton			photocopied city map indicates direction of view	
	City of Hamilton		Hamilton	1919	Unknown	S5827	[Oblique]	43.267581	-79.861507						[Publisher unknown]	[Place of publication unknown]	[1919]	1 remote-sensing image ; 21 x 26 cm.	Shows Hamilton industrial area, west of Ottawa Street and south of Burlington Street, including Oliver Plow Works and Hamilton Steel Co. Source: Archives of Ontario, McCarthey Air Photos Collection, Accession No. ACC 2455 C 285-1-0-4.70, probably 1919.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton			photocopied city map indicates direction of view	
	City of Hamilton		Hamilton	1919	Unknown	S5836	[Oblique]	43.268894	-79.834599						[Publisher unknown]	[Place of publication unknown]	[1919]	1 remote-sensing image ; 21 x 26 cm.	Shows Hamilton industrial area, west of Ottawa Street and south of Burlington Street, including Oliver Plow Works and Hamilton Steel Co. Source: Archives of Ontario, McCarthey Air Photos Collection, Accession No. ACC 2455 C 285-1-0-4.70, probably 1919.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton			photocopied city map indicates direction of view	
	City of Hamilton		Hamilton	1919	Unknown	S5821	[Oblique]	43.240638	-79.846637						[Publisher unknown]	[Place of publication unknown]	[1919]	1 remote-sensing image ; 21 x 26 cm.	Shows Hamilton industrial area, west of Ottawa Street and south of Burlington Street, including Oliver Plow Works and Hamilton Steel Co. Source: Archives of Ontario, McCarthey Air Photos Collection, Accession No. ACC 2455 C 285-1-0-4.70, probably 1919.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton			photocopied city map indicates direction of view	
	City of Hamilton		Hamilton	1919	Unknown	AO1329 [S5833]	[Oblique]	43.255924	-79.823356						[Publisher unknown]	[Place of publication unknown]	[1919]	1 remote-sensing image ; 21 x 26 cm.	Shows Hamilton industrial area, west of Ottawa Street and south of Burlington Street, including Oliver Plow Works and Hamilton Steel Co. Source: Archives of Ontario, McCarthey Air Photos Collection, Accession No. ACC 2455 C 285-1-0-4.70, probably 1919.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton			photocopied city map indicates direction of view	
	City of Hamilton		Hamilton	1919	Unknown	AO1328 [S5831]	[Oblique]	43.258956	-79.81739						[Publisher unknown]	[Place of publication unknown]	[1919]	1 remote-sensing image ; 21 x 26 cm.	Shows Hamilton industrial area, west of Ottawa Street and south of Burlington Street, including Oliver Plow Works and Hamilton Steel Co. Source: Archives of Ontario, McCarthey Air Photos Collection, Accession No. ACC 2455 C 285-1-0-4.70, probably 1919.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton			photocopied city map indicates direction of view	
	City of Hamilton		Hamilton	1919	Unknown	S5822	[Oblique]	43.248766	-79.813313						[Publisher unknown]	[Place of publication unknown]	[1919]	1 remote-sensing image ; 21 x 26 cm.	Shows Hamilton industrial area, west of Ottawa Street and south of Burlington Street, including Oliver Plow Works and Hamilton Steel Co. Source: Archives of Ontario, McCarthey Air Photos Collection, Accession No. ACC 2455 C 285-1-0-4.70, probably 1919.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton			photocopied city map indicates direction of view	
